ds,yhat
2018-01-08 02:00:00,1496.185451639676
2018-01-08 03:00:00,158.31002503898344
2018-01-08 04:00:00,336.71288808530335
2018-01-08 05:00:00,1968.0022354921512
2018-01-08 06:00:00,4568.760235253807
2018-01-08 07:00:00,7420.056516736389
2018-01-08 08:00:00,9842.90114333987
2018-01-08 09:00:00,11437.958958766145
2018-01-08 10:00:00,12184.585044808658
2018-01-08 11:00:00,12368.408111444458
2018-01-08 12:00:00,12392.185621265833
2018-01-08 13:00:00,12575.498469541151
2018-01-08 14:00:00,13040.008499505551
2018-01-08 15:00:00,13717.770607642256
2018-01-08 16:00:00,14447.558639247327
2018-01-08 17:00:00,15080.840032088672
2018-01-08 18:00:00,15527.950767995984
2018-01-08 19:00:00,15726.881466566028
2018-01-08 20:00:00,15576.808795749243
2018-01-08 21:00:00,14907.055720764598
2018-01-08 22:00:00,13530.509331098881
2018-01-08 23:00:00,11371.422395652578
2018-01-09 00:00:00,8598.037188343738
2018-01-09 01:00:00,5669.611208721222
2018-01-09 02:00:00,3242.1952744763803
2018-01-09 03:00:00,1951.6666031847744
2018-01-09 04:00:00,2164.968984613515
2018-01-09 05:00:00,3818.771912699024
2018-01-09 06:00:00,6429.83456737358
2018-01-09 07:00:00,9279.516177414558
2018-01-09 08:00:00,11689.22465497452
2018-01-09 09:00:00,13260.125449435383
2018-01-09 10:00:00,13972.170426340737
2018-01-09 11:00:00,14111.67367516732
2018-01-09 12:00:00,14082.158141132515
2018-01-09 13:00:00,14204.041006749181
2018-01-09 14:00:00,14599.881215281675
2018-01-09 15:00:00,15202.681011446211
2018-01-09 16:00:00,15852.20082743479
2018-01-09 17:00:00,16400.922602362545
2018-01-09 18:00:00,16760.2132302287
2018-01-09 19:00:00,16869.099106084992
2018-01-09 20:00:00,16627.786081312857
2018-01-09 21:00:00,15866.608481857273
2018-01-09 22:00:00,14399.436060903081
2018-01-09 23:00:00,12151.465159575218
2018-01-10 00:00:00,9291.832736462282
2018-01-10 01:00:00,6280.6330021467575
2018-01-10 02:00:00,3774.6872350996955
2018-01-10 03:00:00,2410.569485498607
2018-01-10 04:00:00,2555.840351145722
2018-01-10 05:00:00,4147.700755872255
2018-01-10 06:00:00,6703.351676657501
2018-01-10 07:00:00,9504.501389552943
2018-01-10 08:00:00,11872.812147473045
2018-01-10 09:00:00,13409.608250417248
2018-01-10 10:00:00,14094.905309655313
2018-01-10 11:00:00,14214.987587908143
2018-01-10 12:00:00,14173.257281757946
2018-01-10 13:00:00,14289.923623191919
2018-01-10 14:00:00,14687.255134126342
2018-01-10 15:00:00,15297.886837428925
2018-01-10 16:00:00,15961.141669895454
2018-01-10 17:00:00,16529.001093009865
2018-01-10 18:00:00,16912.27649443629
2018-01-10 19:00:00,17049.392241117654
2018-01-10 20:00:00,16839.914579887965
2018-01-10 21:00:00,16113.509919455248
2018-01-10 22:00:00,14683.36124276627
2018-01-10 23:00:00,12473.96879827209
2018-01-11 00:00:00,9653.773608071
2018-01-11 01:00:00,6682.183405238854
2018-01-11 02:00:00,4215.351458481533
2018-01-11 03:00:00,2889.210875642173
2018-01-11 04:00:00,3070.7164627805723
2018-01-11 05:00:00,4696.505967374209
2018-01-11 06:00:00,7283.266561884666
2018-01-11 07:00:00,10112.24805290259
2018-01-11 08:00:00,12504.714662373985
2018-01-11 09:00:00,14061.6572789147
2018-01-11 10:00:00,14762.825934435028
2018-01-11 11:00:00,14894.309358374467
2018-01-11 12:00:00,14859.385451089718
2018-01-11 13:00:00,14978.210550675387
2018-01-11 14:00:00,15373.070832897465
2018-01-11 15:00:00,15976.687669707862
2018-01-11 16:00:00,16628.536225372518
2018-01-11 17:00:00,17180.812333870897
2018-01-11 18:00:00,17544.599309174348
2018-01-11 19:00:00,17658.6456201401
2018-01-11 20:00:00,17422.887706056397
2018-01-11 21:00:00,16667.40155740676
2018-01-11 22:00:00,15205.811908108228
2018-01-11 23:00:00,12963.085292532094
2018-01-12 00:00:00,10108.145616464693
2018-01-12 01:00:00,7100.891965338726
2018-01-12 02:00:00,4597.969226938582
2018-01-12 03:00:00,3235.794235134472
2018-01-12 04:00:00,3381.7896280606947
2018-01-12 05:00:00,4973.03736319804
2018-01-12 06:00:00,7526.637855099634
2018-01-12 07:00:00,10324.216326211203
2018-01-12 08:00:00,12687.3683149692
2018-01-12 09:00:00,14217.36632928922
2018-01-12 10:00:00,14894.187481847457
2018-01-12 11:00:00,15004.089029433004
2018-01-12 12:00:00,14950.455718532248
2018-01-12 13:00:00,15053.486857427295
2018-01-12 14:00:00,15435.446490620096
2018-01-12 15:00:00,16028.968521983705
2018-01-12 16:00:00,16673.376074342697
2018-01-12 17:00:00,17220.650122328974
2018-01-12 18:00:00,17581.599037369266
2018-01-12 19:00:00,17694.63993279132
2018-01-12 20:00:00,17459.326051642693
2018-01-12 21:00:00,16705.303758212103
2018-01-12 22:00:00,15245.727911931557
2018-01-12 23:00:00,13005.061797662574
2018-01-13 00:00:00,10151.700169332722
2018-01-13 01:00:00,7144.995036493496
2018-01-13 02:00:00,4641.034660698666
2018-01-13 03:00:00,3275.6783602216783
2018-01-13 04:00:00,3415.7991968099923
2018-01-13 05:00:00,4997.946372201797
2018-01-13 06:00:00,7538.713174243681
2018-01-13 07:00:00,10319.251946711845
2018-01-13 08:00:00,12660.727905160964
2018-01-13 09:00:00,14164.03367047829
2018-01-13 10:00:00,14808.82424876372
2018-01-13 11:00:00,14881.099270242157
2018-01-13 12:00:00,14784.056294375865
2018-01-13 13:00:00,14837.783012257049
2018-01-13 14:00:00,15164.51164281872
2018-01-13 15:00:00,15696.927301658525
2018-01-13 16:00:00,16274.48957540932
2018-01-13 17:00:00,16749.402295608445
2018-01-13 18:00:00,17032.783116993727
2018-01-13 19:00:00,17063.443782996994
2018-01-13 20:00:00,16741.415309713673
2018-01-13 21:00:00,15896.901666411977
2018-01-13 22:00:00,14343.690758727938
2018-01-13 23:00:00,12006.948928601414
2018-01-14 00:00:00,9055.837582976317
2018-01-14 01:00:00,5950.531647942087
2018-01-14 02:00:00,3347.990395078239
2018-01-14 03:00:00,1884.983328545335
2018-01-14 04:00:00,1929.3233092347127
2018-01-14 05:00:00,3418.518849886492
2018-01-14 06:00:00,5870.131542680124
2018-01-14 07:00:00,8566.280212946336
2018-01-14 08:00:00,10829.083751140057
2018-01-14 09:00:00,12260.364627573765
2018-01-14 10:00:00,12840.67294656155
2018-01-14 11:00:00,12856.857990022283
2018-01-14 12:00:00,12712.91118549438
2018-01-14 13:00:00,12729.648457834935
2018-01-14 14:00:00,13029.955383219894
2018-01-14 15:00:00,13547.087039937134
2018-01-14 16:00:00,14120.9818971599
2018-01-14 17:00:00,14604.224833069056
2018-01-14 18:00:00,14908.210975894235
2018-01-14 19:00:00,14971.921327052734
2018-01-14 20:00:00,14695.444459722275
2018-01-14 21:00:00,13908.927922583216
2018-01-14 22:00:00,12425.988189379928
2018-01-14 23:00:00,10171.505390223616
2018-01-15 00:00:00,7314.241442567641
2018-01-15 01:00:00,4313.861269515457
2018-01-15 02:00:00,1826.7076286937445
2018-01-15 03:00:00,488.8322010374359
2018-01-15 04:00:00,667.2350630313576
2018-01-15 05:00:00,2298.524409380858
2018-01-15 06:00:00,4899.28240804245
2018-01-15 07:00:00,7750.578688491547
2018-01-15 08:00:00,10173.423314021094
2018-01-15 09:00:00,11768.48112837281
2018-01-15 10:00:00,12515.107213346197
2018-01-15 11:00:00,12698.930278937296
2018-01-15 12:00:00,12722.707787684685
2018-01-15 13:00:00,12906.02063486582
2018-01-15 14:00:00,13370.530663801504
2018-01-15 15:00:00,14048.29277086858
2018-01-15 16:00:00,14778.080801400765
2018-01-15 17:00:00,15411.362193165478
2018-01-15 18:00:00,15858.472928039595
2018-01-15 19:00:00,16057.403625513445
2018-01-15 20:00:00,15907.330953658224
2018-01-15 21:00:00,15237.57787759266
2018-01-15 22:00:00,13861.031486859174
2018-01-15 23:00:00,11701.944550339958
2018-01-16 00:00:00,8928.559342123894
2018-01-16 01:00:00,6000.133361296165
2018-01-16 02:00:00,3572.71742595614
2018-01-16 03:00:00,2282.1887536261056
2018-01-16 04:00:00,2495.491133981275
2018-01-16 05:00:00,4149.2940610113155
2018-01-16 06:00:00,6760.356714623158
2018-01-16 07:00:00,9610.038323593371
2018-01-16 08:00:00,12019.746800093546
2018-01-16 09:00:00,13590.647593466727
2018-01-16 10:00:00,14302.692569341492
2018-01-16 11:00:00,14442.195817068281
2018-01-16 12:00:00,14412.68028197506
2018-01-16 13:00:00,14534.563146532582
2018-01-16 14:00:00,14930.403353999007
2018-01-16 15:00:00,15533.203149078325
2018-01-16 16:00:00,16182.722964009787
2018-01-16 17:00:00,16731.4447378655
2018-01-16 18:00:00,17090.73536466444
2018-01-16 19:00:00,17199.62123945853
2018-01-16 20:00:00,16958.30821361758
2018-01-16 21:00:00,16197.130613108326
2018-01-16 22:00:00,14729.95819105235
2018-01-16 23:00:00,12481.987288687316
2018-01-17 00:00:00,9622.354864499932
2018-01-17 01:00:00,6611.155129113743
2018-01-17 02:00:00,4105.209361002814
2018-01-17 03:00:00,2741.091610364636
2018-01-17 04:00:00,2886.362474940359
2018-01-17 05:00:00,4478.222878482579
2018-01-17 06:00:00,7033.873798334145
2018-01-17 07:00:00,9835.023510159106
2018-01-17 08:00:00,12203.334267014627
2018-01-17 09:00:00,13740.13036887376
2018-01-17 10:00:00,14425.427427078066
2018-01-17 11:00:00,14545.509704233322
2018-01-17 12:00:00,14503.779397022314
2018-01-17 13:00:00,14620.44573740003
2018-01-17 14:00:00,15017.777247269272
2018-01-17 15:00:00,15628.408949482822
2018-01-17 16:00:00,16291.663780853976
2018-01-17 17:00:00,16859.523202938213
2018-01-17 18:00:00,17242.798603297455
2018-01-17 19:00:00,17379.914348916634
2018-01-17 20:00:00,17170.436686613946
2018-01-17 21:00:00,16444.03202513388
2018-01-17 22:00:00,15013.883347336943
2018-01-17 23:00:00,12804.490901809955
2018-01-18 00:00:00,9984.295710534418
2018-01-18 01:00:00,7012.705506631585
2018-01-18 02:00:00,4545.873558811163
2018-01-18 03:00:00,3219.732974931854
2018-01-18 04:00:00,3401.238561001521
2018-01-18 05:00:00,5027.028064538314
2018-01-18 06:00:00,7613.788657986267
2018-01-18 07:00:00,10442.770147933637
2018-01-18 08:00:00,12835.236756339711
2018-01-18 09:00:00,14392.179371795934
2018-01-18 10:00:00,15093.348026282709
2018-01-18 11:00:00,15224.83144912342
2018-01-18 12:00:00,15189.907540780023
2018-01-18 13:00:00,15308.732639306336
2018-01-18 14:00:00,15703.592920465413
2018-01-18 15:00:00,16307.209756189117
2018-01-18 16:00:00,16959.058310797645
2018-01-18 17:00:00,17511.334418206818
2018-01-18 18:00:00,17875.121392460293
2018-01-18 19:00:00,17989.167702363753
2018-01-18 20:00:00,17753.409787221615
2018-01-18 21:00:00,16997.923637560634
2018-01-18 22:00:00,15536.333987107948
2018-01-18 23:00:00,13293.60737049274
2018-01-19 00:00:00,10438.667693363885
2018-01-19 01:00:00,7431.414041322923
2018-01-19 02:00:00,4928.491301690449
2018-01-19 03:00:00,3566.316308830479
2018-01-19 04:00:00,3712.3117007040782
2018-01-19 05:00:00,5303.5594347551405
2018-01-19 06:00:00,7857.159925625228
2018-01-19 07:00:00,10654.738395650238
2018-01-19 08:00:00,13017.890383347863
2018-01-19 09:00:00,14547.888396593487
2018-01-19 10:00:00,15224.709548082768
2018-01-19 11:00:00,15334.611094607844
2018-01-19 12:00:00,15280.977782638602
2018-01-19 13:00:00,15384.0089204844
2018-01-19 14:00:00,15765.968552613203
2018-01-19 15:00:00,16359.490582907056
2018-01-19 16:00:00,17003.898134193056
2018-01-19 17:00:00,17551.172182206083
2018-01-19 18:00:00,17912.121097212355
2018-01-19 19:00:00,18025.161992654866
2018-01-19 20:00:00,17789.848111495627
2018-01-19 21:00:00,17035.82581806853
2018-01-19 22:00:00,15576.249971786057
2018-01-19 23:00:00,13335.583857508791
2018-01-20 00:00:00,10482.222229177494
2018-01-20 01:00:00,7475.517096326094
2018-01-20 02:00:00,4971.556720652903
2018-01-20 03:00:00,3606.2004200644424
2018-01-20 04:00:00,3746.3212566656584
2018-01-20 05:00:00,5328.468432032569
2018-01-20 06:00:00,7869.235233988671
2018-01-20 07:00:00,10649.774006558497
2018-01-20 08:00:00,12991.249965019895
2018-01-20 09:00:00,14494.555730328295
2018-01-20 10:00:00,15139.346308607059
2018-01-20 11:00:00,15211.621330088492
2018-01-20 12:00:00,15114.578354216883
2018-01-20 13:00:00,15168.305072131876
2018-01-20 14:00:00,15495.033702679984
2018-01-20 15:00:00,16027.449361515579
2018-01-20 16:00:00,16605.01163525892
2018-01-20 17:00:00,17079.924355487463
2018-01-20 18:00:00,17363.305176838894
2018-01-20 19:00:00,17393.965842863345
2018-01-20 20:00:00,17071.937369563937
2018-01-20 21:00:00,16227.423726265513
2018-01-20 22:00:00,14674.212818579334
2018-01-20 23:00:00,12337.470988444686
2018-01-21 00:00:00,9386.359642822532
2018-01-21 01:00:00,6281.053707771366
2018-01-21 02:00:00,3678.5124549098637
2018-01-21 03:00:00,2215.505388386613
2018-01-21 04:00:00,2259.845369088889
2018-01-21 05:00:00,3749.040909725436
2018-01-21 06:00:00,6200.653602553175
2018-01-21 07:00:00,8896.802272798654
2018-01-21 08:00:00,11159.605810994852
2018-01-21 09:00:00,12590.886687419657
2018-01-21 10:00:00,13171.195006403956
2018-01-21 11:00:00,13187.38004986578
2018-01-21 12:00:00,13043.433245338536
2018-01-21 13:00:00,13060.170517692393
2018-01-21 14:00:00,13360.477443045245
2018-01-21 15:00:00,13877.609099794776
2018-01-21 16:00:00,14451.503957010276
2018-01-21 17:00:00,14934.746892913308
2018-01-21 18:00:00,15238.733035735151
2018-01-21 19:00:00,15302.443386916413
2018-01-21 20:00:00,15025.966519572983
2018-01-21 21:00:00,14239.449982405571
2018-01-21 22:00:00,12756.510249327745
2018-01-21 23:00:00,10502.027450068914
2018-01-22 00:00:00,7644.763502404231
2018-01-22 01:00:00,4644.383329347121
2018-01-22 02:00:00,2157.2296885628257
2018-01-22 03:00:00,819.3542608808293
2018-01-22 04:00:00,997.7571228757024
2018-01-22 05:00:00,2629.046469249428
2018-01-22 06:00:00,5229.804467914296
2018-01-22 07:00:00,8081.100748358593
2018-01-22 08:00:00,10503.945373878576
2018-01-22 09:00:00,12099.003188252585
2018-01-22 10:00:00,12845.629273191482
2018-01-22 11:00:00,13029.452338783778
2018-01-22 12:00:00,13053.229847538429
2018-01-22 13:00:00,13236.542694726117
2018-01-22 14:00:00,13701.05272362302
2018-01-22 15:00:00,14378.814830724019
2018-01-22 16:00:00,15108.60286125762
2018-01-22 17:00:00,15741.884253012297
2018-01-22 18:00:00,16188.994987884827
2018-01-22 19:00:00,16387.925685362057
2018-01-22 20:00:00,16237.853013512275
2018-01-22 21:00:00,15568.099937415418
2018-01-22 22:00:00,14191.553546714003
2018-01-22 23:00:00,12032.466610320133
2018-01-23 00:00:00,9259.081401959149
2018-01-23 01:00:00,6330.6554211263
2018-01-23 02:00:00,3903.239485823766
2018-01-23 03:00:00,2612.710813486876
2018-01-23 04:00:00,2826.0131938287122
2018-01-23 05:00:00,4479.8161208797355
2018-01-23 06:00:00,7090.878774494666
2018-01-23 07:00:00,9940.5603833046
2018-01-23 08:00:00,12350.268859949283
2018-01-23 09:00:00,13921.169653348821
2018-01-23 10:00:00,14633.21462918436
2018-01-23 11:00:00,14772.717876911618
2018-01-23 12:00:00,14743.20234182557
2018-01-23 13:00:00,14865.085206389576
2018-01-23 14:00:00,15260.92541382602
2018-01-23 15:00:00,15863.725208935086
2018-01-23 16:00:00,16513.24502387211
2018-01-23 17:00:00,17061.96679771088
2018-01-23 18:00:00,17421.257424508236
2018-01-23 19:00:00,17530.143299305728
2018-01-23 20:00:00,17288.83027347025
2018-01-23 21:00:00,16527.652672933145
2018-01-23 22:00:00,15060.48025090592
2018-01-23 23:00:00,12812.509348530748
2018-01-24 00:00:00,9952.876924334822
2018-01-24 01:00:00,6941.677188943892
2018-01-24 02:00:00,4435.731420873371
2018-01-24 03:00:00,3071.6136702079766
2018-01-24 04:00:00,3216.8845347868355
2018-01-24 05:00:00,4808.744938349483
2018-01-24 06:00:00,7364.395858204256
2018-01-24 07:00:00,10165.545570024366
2018-01-24 08:00:00,12533.856326762394
2018-01-24 09:00:00,14070.65242875285
2018-01-24 10:00:00,14755.3778039863
2018-01-24 11:00:00,14874.888398226885
2018-01-24 12:00:00,14832.586408071335
2018-01-24 13:00:00,14948.681065520801
2018-01-24 14:00:00,15345.440892458482
2018-01-24 15:00:00,15955.500911733441
2018-01-24 16:00:00,16618.18406017178
2018-01-24 17:00:00,17185.471799306284
2018-01-24 18:00:00,17568.17551676325
2018-01-24 19:00:00,17704.71957942235
2018-01-24 20:00:00,17494.670234185727
2018-01-24 21:00:00,16767.693889774186
2018-01-24 22:00:00,15336.97352904033
2018-01-24 23:00:00,13127.009400549276
2018-01-25 00:00:00,10306.242526350194
2018-01-25 01:00:00,7334.0806395387635
2018-01-25 02:00:00,4866.677008755161
2018-01-25 03:00:00,3539.9647419509693
2018-01-25 04:00:00,3720.898645098985
2018-01-25 05:00:00,5346.116465712875
2018-01-25 06:00:00,7932.305376191978
2018-01-25 07:00:00,10760.71518323661
2018-01-25 08:00:00,13152.610108697449
2018-01-25 09:00:00,14708.981041209785
2018-01-25 10:00:00,15409.57801275809
2018-01-25 11:00:00,15540.489752685455
2018-01-25 12:00:00,15504.994161396882
2018-01-25 13:00:00,15623.247576962623
2018-01-25 14:00:00,16017.536175221428
2018-01-25 15:00:00,16620.58132800649
2018-01-25 16:00:00,17271.85819967314
2018-01-25 17:00:00,17823.562624140264
2018-01-25 18:00:00,18186.77791549483
2018-01-25 19:00:00,18300.252542429746
2018-01-25 20:00:00,18063.922944356702
2018-01-25 21:00:00,17307.865111765583
2018-01-25 22:00:00,15845.703778375935
2018-01-25 23:00:00,13602.40547880297
2018-01-26 00:00:00,10746.894118905133
2018-01-26 01:00:00,7739.068783800807
2018-01-26 02:00:00,5235.574361200972
2018-01-26 03:00:00,3872.8276854160777
2018-01-26 04:00:00,4018.2513943169415
2018-01-26 05:00:00,5608.927445495384
2018-01-26 06:00:00,8161.9562533998505
2018-01-26 07:00:00,10958.963040519173
2018-01-26 08:00:00,13321.543345273454
2018-01-26 09:00:00,14850.96967557534
2018-01-26 10:00:00,15527.219144126306
2018-01-26 11:00:00,15636.549007737485
2018-01-26 12:00:00,15582.344012822128
2018-01-26 13:00:00,15684.803467707454
2018-01-26 14:00:00,16066.191416935837
2018-01-26 15:00:00,16659.141764291104
2018-01-26 16:00:00,17302.977632635288
2018-01-26 17:00:00,17849.679997707353
2018-01-26 18:00:00,18210.057229812704
2018-01-26 19:00:00,18322.526442288785
2018-01-26 20:00:00,18086.640878199807
2018-01-26 21:00:00,17332.04690184113
2018-01-26 22:00:00,15871.899372621656
2018-01-26 23:00:00,13630.661575382896
2018-01-27 00:00:00,10776.728264129184
2018-01-27 01:00:00,7769.451448367368
2018-01-27 02:00:00,5264.919389734526
2018-01-27 03:00:00,3898.9914062213084
2018-01-27 04:00:00,4038.54055990097
2018-01-27 05:00:00,5620.1160522142245
2018-01-27 06:00:00,8160.311171327693
2018-01-27 07:00:00,10940.278260995743
2018-01-27 08:00:00,13281.182536519262
2018-01-27 09:00:00,14783.916618824693
2018-01-27 10:00:00,15428.135514215737
2018-01-27 11:00:00,15499.8388527656
2018-01-27 12:00:00,15402.224193966502
2018-01-27 13:00:00,15455.3792289189
2018-01-27 14:00:00,15781.536176572097
2018-01-27 15:00:00,16313.380152450325
2018-01-27 16:00:00,16890.37074327059
2018-01-27 17:00:00,17364.711780555077
2018-01-27 18:00:00,17647.520918970076
2018-01-27 19:00:00,17677.609902063075
2018-01-27 20:00:00,17355.009745823674
2018-01-27 21:00:00,16509.924419604227
2018-01-27 22:00:00,14956.141828945721
2018-01-27 23:00:00,12618.828315904966
2018-01-28 00:00:00,9667.145287339434
2018-01-28 01:00:00,6561.267669348678
2018-01-28 02:00:00,3958.1547335589858
2018-01-28 03:00:00,2494.575984130144
2018-01-28 04:00:00,2538.344281891339
2018-01-28 05:00:00,4026.9681395978478
2018-01-28 06:00:00,6478.009149493906
2018-01-28 07:00:00,9173.58613679967
2018-01-28 08:00:00,11435.817992064334
2018-01-28 09:00:00,12866.527185532608
2018-01-28 10:00:00,13446.263821616745
2018-01-28 11:00:00,13461.877182111994
2018-01-28 12:00:00,13317.358694657205
2018-01-28 13:00:00,13333.524284082812
2018-01-28 14:00:00,13633.259526505617
